product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,77d685df1d92550ffac03ccc56a692e0,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,895a17651506a4fb4102247a6bc6697d,delivered,2018-04-24,2018-04-24T17:43:45Z,2018-04-28T08:07:00Z,2018-05-03,2018-06-04,9,41,-32,-32,895a17651506a4fb4102247a6bc6697d,bfa705815b5e0cbf17b29d4bde5a3b72,17870,flora rica,SP,77d685df1d92550ffac03ccc56a692e0,1,credit_card,4,237.259995,1,2018-05-22T00:31:51Z,200,37.26,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,626e243fd6361b8c9ae795e6e12c5cce,5,null,null,2018-05-04 00:00:00,2018-05-05 01:08:08,baby
bebes,cf229e9a3df6543d25bd826262a12a8a,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,95bd4d151ed873edafbdd0046e091152,delivered,2017-07-31,2017-07-31T16:23:33Z,2017-08-01T20:53:37Z,2017-08-14,2017-09-08,14,39,-25,-25,95bd4d151ed873edafbdd0046e091152,c49b4324d012a12558d662c52db0fdc3,60346,fortaleza,CE,cf229e9a3df6543d25bd826262a12a8a,2,voucher,1,50,1,2017-08-10T16:23:33Z,50,20.75,59,809,5,6600,45,25,35,13257,itatiba,SP,95e2291759afb8251aa7ce538cce9458,4,null,null,2017-08-15 00:00:00,2017-08-16 08:27:36,baby
bebes,63cd4c6c97737eb374e4b09ed5c1379a,612170e34b97004b3ba37eae81836b4c,bcdef08f4db7ae67bff7538debd6daf6,bd503113c9696cd633021943b3d161b1,delivered,2018-07-24,2018-07-24T22:04:18Z,2018-07-30T14:17:00Z,2018-08-07,2018-08-22,14,29,-15,-15,bd503113c9696cd633021943b3d161b1,429d5f2617a825c4df3e372dc5d6667d,45992,teixeira de freitas,BA,63cd4c6c97737eb374e4b09ed5c1379a,1,credit_card,5,872.640015,1,2018-08-07T22:04:18Z,799.9,72.74,56,1853,3,1200,25,13,18,93542,novo hamburgo,RS,24e24f3f16711e42b87777e8c38e7ab1,5,null,null,2018-08-08 00:00:00,2018-08-09 13:08:26,baby
bebes,3d9ffc9b8fda8e673afb17351d2c0ec4,5a8e7d5003a1f221f9e1d6e411de7c23,09c3d39641970009c198caed304ccfc4,b5f901ebee018e958ea2efe39b4cb8a2,delivered,2017-05-18,2017-05-19T02:25:26Z,2017-05-19T12:33:56Z,2017-05-23,2017-06-09,5,22,-17,-17,b5f901ebee018e958ea2efe39b4cb8a2,917de9fb824d070a7f1f4db097cbea8d,23510,rio de janeiro,RJ,3d9ffc9b8fda8e673afb17351d2c0ec4,1,boleto,1,54,1,2017-05-25T02:25:26Z,39.9,14.1,52,1659,1,300,68,7,13,13076,campinas,SP,543183d3e1a85cfd688e69fcd4dfc9ab,4,null,null,2017-05-25 00:00:00,2017-05-29 15:18:57,baby
bebes,49b9d47f2bb04361f15cf1537390dd60,d98eec89afa3380e14463da2aabaea72,b6cefe1d620b9208fe6fae76b2c72887,fb2b3d5e34ae153e59fe64aa930e01d5,delivered,2017-02-07,2017-02-07T22:30:16Z,2017-02-08T09:10:12Z,2017-02-24,2017-03-22,17,43,-26,-26,fb2b3d5e34ae153e59fe64aa930e01d5,b3d6eae7841038cd56fcb6f8f773d684,4846,sao paulo,SP,49b9d47f2bb04361f15cf1537390dd60,1,debit_card,1,80.75,1,2017-02-11T21:32:58Z,65,15.75,38,1636,1,200,16,5,16,90010,porto alegre,RS,5e42e512f2d8e0c372026b118ecf82a9,3,null,"Eu não estou muito satisfeito com o meu produto pois pela pouca quantia de ilustrações eu pensei que era um produto diferente e quando o recebi não éra o quê eu esperava, coloquem mais ilustrações.",2017-02-25 00:00:00,2017-02-26 00:28:33,baby
bebes,214f01607529c68623e62bcf73e8397f,5dceca129747e92ff8ef7a997dc4f8ca,63085bb4366ded27bcb63cbb59b4103a,fb65e7429ceb4c0bce607da14ff61422,delivered,2017-10-20,2017-10-21T02:56:28Z,2017-10-24T06:17:29Z,2017-10-25,2017-11-01,5,12,-7,-7,fb65e7429ceb4c0bce607da14ff61422,ab25d363a5b33a527d3132d14579ca70,13177,sumare,SP,214f01607529c68623e62bcf73e8397f,1,boleto,1,403.269989,1,2017-10-26T02:56:28Z,388,15.27,53,872,2,13100,38,47,44,13450,santa barbara d´oeste,SP,436e9da2a75eb6d50db3cac5037a81a6,1,null,O produto não foi entregue completamente faltou o principal mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,2017-10-26 00:00:00,2017-10-26 15:05:44,baby
bebes,6940c4da07984a3f1986bff00cc21ef2,e1dc0754bada9ee4cfe9713f22f61292,b948a6dd0adccdcf3ea81888bf678924,c4901130ab96b74c16bb4f4988e26824,delivered,2018-08-20,2018-08-22T04:05:09Z,2018-08-22T13:48:00Z,2018-08-28,2018-09-14,8,25,-17,-17,c4901130ab96b74c16bb4f4988e26824,44af021c1880c69bce8f4528d8432553,37190,tres pontas,MG,6940c4da07984a3f1986bff00cc21ef2,1,boleto,1,88.2600021,1,2018-08-24T04:05:09Z,65,23.26,47,791,1,850,40,40,12,25035,duque de caxias,RJ,8b9d687f02a621c11e2db473dcc2a8d8,5,null,null,2018-08-29 00:00:00,2018-08-29 20:52:36,baby
bebes,d54ad227d3a2a78d0be3e553d1512c63,95f83f51203c626648c875dd41874c7f,9663cf1ff5c7ff603be0a27b1cf2dde2,69a0653c8d8642a01a4b09a155c1d3d0,delivered,2018-05-22,2018-05-22T21:18:36Z,2018-05-23T14:11:00Z,2018-06-07,2018-06-22,16,31,-15,-15,69a0653c8d8642a01a4b09a155c1d3d0,e0e23f337423d0054d8975ab9b7d4cb3,7243,guarulhos,SP,d54ad227d3a2a78d0be3e553d1512c63,1,credit_card,1,44.4199982,1,2018-06-03T21:18:36Z,29.99,14.43,44,271,1,600,25,15,25,37564,borda da mata,MG,3146bd55756a9398fc7090f86ca82dc2,3,null,null,2018-06-08 00:00:00,2018-06-08 21:23:37,baby
bebes,496879e6aacb9458a76bff96eed3c201,9e6229250fedbe05838fef417b74e7fb,675dbd52c3dadeafa9a8c96ea5a9bfc6,8e3760cfa61e9800fe663c7ff9f43ec5,delivered,2018-05-18,2018-05-18T12:31:40Z,2018-05-22T13:27:00Z,2018-06-01,2018-06-07,14,20,-6,-6,8e3760cfa61e9800fe663c7ff9f43ec5,0427f91f14294337ecae198745d6a95e,13309,itu,SP,496879e6aacb9458a76bff96eed3c201,1,credit_card,10,165.039993,1,2018-05-25T11:12:18Z,149.9,15.14,58,801,1,2300,36,30,19,16800,mirandopolis,SP,93589beae57b9a78e8c8a45f03581abe,4,null,null,2018-06-02 00:00:00,2018-06-02 20:48:25,baby
bebes,ef3564e02d4e2945236a1bacf894cc14,b2ba3715d723d245138f291a6fe42594,2e217eb628a12a225a0bfb3fc6512fcd,ab39d94556c66bc0ae68d7912dc296a5,delivered,2017-10-31,2017-10-31T21:15:13Z,2017-11-08T19:13:05Z,2017-11-14,2017-11-22,14,22,-8,-8,ab39d94556c66bc0ae68d7912dc296a5,198c1d538299a11bb5eafb89f2d408df,32371,contagem,MG,ef3564e02d4e2945236a1bacf894cc14,1,credit_card,3,191.639999,1,2017-11-08T21:15:13Z,154.9,36.74,26,563,4,7200,41,38,63,3470,sao paulo,SP,e13ab0803ced5ddfe8337f0ffd22c427,5,null,null,2017-11-15 00:00:00,2017-11-18 01:07:48,baby
bebes,3d3796e51ab31becaee3237763ecd690,4b9750c8ad28220fe6702d4ecb7c898f,e85d91619b497e98754390b6198a9818,6c552aa46fd3bfd27ef17d473f90fe70,delivered,2018-08-08,2018-08-08T14:45:09Z,2018-08-09T14:47:00Z,2018-08-17,2018-08-22,9,14,-5,-5,6c552aa46fd3bfd27ef17d473f90fe70,20185c8c9a8735753b2cb000d6024c14,36800,carangola,MG,3d3796e51ab31becaee3237763ecd690,1,credit_card,3,155.029999,1,2018-08-10T14:45:09Z,134.9,20.13,56,624,2,700,24,14,18,13484,limeira,SP,b3956ba6069aaff21a72243d32f38ff3,4,null,null,2018-08-18 00:00:00,2018-08-20 23:18:26,baby
bebes,f674021e6e963d09499ccbadde19f214,977f9f63dd360c2a32ece2f93ad6d306,ad837169a27edc799909c3b1f6081399,e794d72c2f20aaf6ecb2242efea35b9a,delivered,2018-02-08,2018-02-09T10:13:50Z,2018-02-14T17:13:07Z,2018-02-26,2018-03-06,18,26,-8,-8,e794d72c2f20aaf6ecb2242efea35b9a,31ddfdbb2073bf9aca1a5f8496925683,9330,maua,SP,f674021e6e963d09499ccbadde19f214,1,credit_card,7,171.929993,1,2018-02-15T09:31:46Z,128.8,43.13,46,513,1,12150,62,35,52,14910,tabatinga,SP,2ea4f1b4307c12b86f8702615edfe2e2,3,null,null,2018-02-27 00:00:00,2018-03-02 10:42:19,baby
bebes,f60f24675fc59697853e289b853f5cad,05f51e13da97139648b8125c31e5f51b,25640ad1216178967884d69ebe5140cc,7ac9a9cae93273d303eed9a24dc2ecf9,processing,2017-11-26,2017-11-26T23:32:44Z,null,null,2017-12-26,null,30,null,null,7ac9a9cae93273d303eed9a24dc2ecf9,249fd14bb846b9a41e3ce3264a888e79,4276,sao paulo,SP,f60f24675fc59697853e289b853f5cad,1,credit_card,1,166.970001,1,2017-12-10T23:31:23Z,123.9,43.07,22,273,1,1600,60,35,35,31910,belo horizonte,MG,af6f67f5f4973cf2a5163dbd62130c57,1,null,null,2017-12-28 00:00:00,2017-12-30 08:30:53,baby
bebes,581805128c859d26d9ddea54faa05207,5a8e7d5003a1f221f9e1d6e411de7c23,09c3d39641970009c198caed304ccfc4,3182be8311cafb4d4c8ea0385fea7df3,delivered,2017-02-14,2017-02-14T11:03:27Z,2017-02-14T14:28:22Z,2017-02-20,2017-03-13,6,27,-21,-21,3182be8311cafb4d4c8ea0385fea7df3,1d95a47c2206919e1de2f8ff91065d20,1129,sao paulo,SP,581805128c859d26d9ddea54faa05207,1,credit_card,1,50.8600006,1,2017-02-18T10:52:49Z,39.9,10.96,52,1659,1,300,68,7,13,13076,campinas,SP,d4053fabc28b0283133c787923469638,5,null,null,2017-02-21 00:00:00,2017-02-22 17:37:02,baby
bebes,915a2730449787ced8fbbc1794ca7d0b,9e6229250fedbe05838fef417b74e7fb,b8985a4d0fd0f1502eec53355f322670,41db322bbc128ead2b4dcb94280a9ce0,delivered,2018-07-25,2018-07-25T11:05:13Z,2018-07-27T12:56:00Z,2018-08-07,2018-08-21,13,27,-14,-14,41db322bbc128ead2b4dcb94280a9ce0,003a5571a07dcf09bf117d13d2980ba3,40270,salvador,BA,915a2730449787ced8fbbc1794ca7d0b,1,credit_card,2,181.820007,1,2018-08-01T11:05:13Z,149.9,31.92,57,799,1,2100,31,43,21,16800,mirandopolis,SP,3e38f7adb3e3f08cb358f779ca1ce8b6,5,null,null,2018-08-08 00:00:00,2018-08-12 23:26:29,baby
bebes,5b4e981913377d776f83cb4ffd82ad31,7aa4334be125fcdd2ba64b3180029f14,9a3a682d9257657cf55214a390ecbf3c,396cf1a900c41fe4d63c5129d71ee407,delivered,2017-11-07,2017-11-07T21:47:21Z,2017-11-10T18:35:18Z,2017-11-21,2017-11-27,14,20,-6,-6,396cf1a900c41fe4d63c5129d71ee407,05c53729b47c59ee7131cf59a3ea0de1,19905,ourinhos,SP,5b4e981913377d776f83cb4ffd82ad31,1,credit_card,4,44.6699982,1,2017-11-13T21:46:51Z,29.9,11.85,48,776,2,500,20,15,15,18500,laranjal paulista,SP,3cea70e794f8926bd0587f218671e046,5,null,null,2017-11-22 00:00:00,2017-11-22 17:49:33,baby
bebes,8bf12a5b441bd86a1edbccb6137c9b0b,94b9108d4b637ba65bb4f1e53cfcf8d8,f2d80346f1dd6986e9e6611db7b708aa,c466c7e0ab222e3ef6c8046e96128a8d,delivered,2017-09-02,2017-09-02T16:23:34Z,2017-09-12T19:55:32Z,2017-09-13,2017-09-15,11,13,-2,-2,c466c7e0ab222e3ef6c8046e96128a8d,6f5b9d1cdccc4d28f0483a612edecacf,2306,sao paulo,SP,8bf12a5b441bd86a1edbccb6137c9b0b,1,credit_card,1,11.6300001,1,2017-09-08T16:23:34Z,3.85,7.78,52,446,1,50,16,2,11,7221,guarulhos,SP,7a41efd81fbfb6bbaf72015c62b81134,5,null,"ótimo, entrega antes do prazo.",2017-09-14 00:00:00,2017-09-23 00:36:10,baby
bebes,a4f692247016a0f0394abc54b63f865d,855668e0971d4dfd7bef1b6a4133b41b,bb7181410b4e02f93f3697f765db53c7,1fef503d511721f73b5fde31d963fb3f,delivered,2017-05-21,2017-05-22T01:45:09Z,2017-06-01T12:43:59Z,2017-06-12,2017-06-22,22,32,-10,-10,1fef503d511721f73b5fde31d963fb3f,b029f13f9e92a709a47aa13a8207b274,32676,betim,MG,a4f692247016a0f0394abc54b63f865d,1,credit_card,5,166.309998,1,2017-06-05T01:45:09Z,120,46.31,36,1058,1,14950,77,20,53,13257,itatiba,SP,574cb8e1267b5e4943d932636e15195d,5,null,null,2017-06-13 00:00:00,2017-06-17 01:28:46,baby
bebes,600da00a0c6505a2831ecb9b7ca18c7e,bfd27a966d91cfaafdb25d076585f0da,b4c0a557e24a783073ea34fdabe4663c,352d9d94c26ab1aa2a06d5eabd10f020,delivered,2018-05-07,2018-05-07T20:11:14Z,2018-05-11T13:30:00Z,2018-05-21,2018-06-01,14,25,-11,-11,352d9d94c26ab1aa2a06d5eabd10f020,5ea98ccf7ab339d0df0762211877c227,85812,cascavel,PR,600da00a0c6505a2831ecb9b7ca18c7e,1,credit_card,2,360.339996,1,2018-05-11T20:11:14Z,339,21.34,52,738,1,950,50,19,45,13930,serra negra,SP,6ca19a684dc0755d6ba6c2b50bc734fc,5,otimo,ótimo produto como eu queria,2018-05-22 00:00:00,2018-05-23 01:03:30,baby
bebes,c7526406e8d22d3ce710861fd3d5633a,1f50f920176fa81dab994f9023523100,66421745b3128972e1b0dcb3123e8c1d,d83fd9f13deddc99b735c9ad5a7fc43d,delivered,2018-04-16,2018-04-16T19:11:37Z,2018-04-18T22:41:34Z,2018-04-30,2018-05-14,14,28,-14,-14,d83fd9f13deddc99b735c9ad5a7fc43d,55c41ec49a5010979a0373e216ac5368,79052,campo grande,MS,c7526406e8d22d3ce710861fd3d5633a,1,credit_card,2,103.040001,1,2018-04-20T19:11:37Z,79.9,23.14,57,346,2,8800,45,25,45,15025,sao jose do rio preto,SP,1ed79c073e10354ebb2d4a3c10799f41,4,null,null,2018-05-01 00:00:00,2018-05-02 12:16:58,baby
bebes,0cf80be143500050973f324c3e068196,d673a59aac7a70d8b01e6902bf090a11,f3d7339839e02f580fe8fca5755e0e25,d45cfb2ed69ddf56d6fadc0c3e8b2767,delivered,2018-07-26,2018-07-26T14:45:08Z,2018-07-26T13:32:00Z,2018-07-30,2018-08-15,4,20,-16,-16,d45cfb2ed69ddf56d6fadc0c3e8b2767,3eadcbb5a228a4a978a8112bcbffe573,30750,belo horizonte,MG,0cf80be143500050973f324c3e068196,1,credit_card,5,55.1100006,1,2018-08-01T14:45:08Z,36.75,18.36,21,358,1,400,35,5,25,14940,ibitinga,SP,104a7af20be0626bd7e736a2f3e3732e,4,null,null,2018-07-31 00:00:00,2018-08-03 13:46:35,baby
bebes,345f6867e8f97e11fb9f1ac091b18df9,bfd27a966d91cfaafdb25d076585f0da,03b63c5fc16691530586ae020c345514,5c709e33ab03b8d9c3cd73f227323e29,delivered,2018-06-04,2018-06-04T15:31:41Z,2018-06-05T13:24:00Z,2018-06-18,2018-07-27,14,53,-39,-39,5c709e33ab03b8d9c3cd73f227323e29,46556700b63bcef0198bfa8106e7402c,92020,canoas,RS,345f6867e8f97e11fb9f1ac091b18df9,1,credit_card,1,281.429993,1,2018-06-15T15:31:07Z,239,42.43,49,728,4,7150,50,19,45,13930,serra negra,SP,94c84de65784976b0609da9f64f41717,5,null,null,2018-06-19 00:00:00,2018-06-22 22:27:35,baby
bebes,f3239f4f6c8cdfc9043534b20c0b6179,bf3c6d2a28b2b5501e6c15448982dcc9,3a21e6f5a154a5b03b6edb8fc6b24c5d,94747b8a0c77eb8947fecdfa5b717435,delivered,2017-08-06,2017-08-08T04:23:53Z,2017-08-08T19:32:29Z,2017-08-21,2017-08-29,15,23,-8,-8,94747b8a0c77eb8947fecdfa5b717435,81720bfb69887fe95390723af9748e9f,22780,rio de janeiro,RJ,f3239f4f6c8cdfc9043534b20c0b6179,1,boleto,1,64,1,2017-08-14T04:23:53Z,49.9,14.1,58,585,2,220,23,9,17,4180,sao paulo,SP,fb6088934a5b27a0ff160843ee3643c9,4,null,null,2017-08-22 00:00:00,2017-08-23 03:35:46,baby
bebes,1591f1de66fc6657c009d107db35c4d2,a3a38f4affed601eb87a97788c949667,8158477dcd2a668fb6faf6aa4131b0f4,04361b218639fa1eea85ab84aebcab7f,delivered,2018-02-08,2018-02-08T19:55:26Z,2018-02-14T15:30:44Z,2018-02-24,2018-03-07,16,27,-11,-11,04361b218639fa1eea85ab84aebcab7f,dadbd996f437b5230f82ad00de17a4da,20720,rio de janeiro,RJ,1591f1de66fc6657c009d107db35c4d2,1,credit_card,2,42.9099998,1,2018-02-14T19:55:26Z,24.99,17.92,52,1220,4,600,26,22,14,89204,joinville,SC,null,null,null,null,null,null,baby
bebes,aa0cbb40775d50f0535c3e4a38603b3c,9d5a9018aee56acb367ba9c3f05d1d6a,f538d01bc771eed83997a9e729627b73,fc5e6cad3f8c6354b277b835229513d7,delivered,2017-09-04,2017-09-05T04:15:21Z,2017-09-08T17:32:00Z,2017-09-14,2017-09-29,10,25,-15,-15,fc5e6cad3f8c6354b277b835229513d7,6f042c73539f0c6e5a1a250f331b44ba,35460,brumadinho,MG,aa0cbb40775d50f0535c3e4a38603b3c,1,boleto,1,82.2399979,1,2017-09-12T04:15:21Z,25.33,15.79,49,796,2,100,16,8,11,74930,aparecida de goiania,GO,6f7c371f3b4f640aecb18a312a4c8d14,5,null,null,2017-09-15 00:00:00,2017-09-19 19:11:40,baby
bebes,5c19570470dcab18cd18b1cd390c042c,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,874211fffa941800228fb197bc411ef1,delivered,2017-08-28,2017-08-28T14:04:52Z,2017-08-29T19:40:06Z,2017-08-31,2017-09-19,3,22,-19,-19,874211fffa941800228fb197bc411ef1,149c19901ddcd1057deaabc003004a12,79090,campo grande,MS,5c19570470dcab18cd18b1cd390c042c,1,credit_card,2,322.5,2,2017-09-01T14:04:52Z,159.99,55.57,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,4bceca6be791224ab6c646b9c0e8968d,2,null,Só recebi abolça o kit berco não ,2017-09-01 00:00:00,2017-09-04 00:35:34,baby
bebes,58e7140d9d368a70076dc999a7a7bf85,c8b3445d737de6befde0c88ede534a5e,4e127b9ccb6eb1d65aee38a24803b2ab,1a109d4469445a83961ebca889bc418c,delivered,2017-11-17,2017-11-22T02:58:37Z,2017-11-24T16:58:37Z,2017-11-27,2017-11-30,10,13,-3,-3,1a109d4469445a83961ebca889bc418c,236198ab615d09261ebbb64e82cd89a7,4071,sao paulo,SP,58e7140d9d368a70076dc999a7a7bf85,1,boleto,1,235.979996,1,2017-11-28T02:58:37Z,29.99,9.34,51,1028,1,900,40,13,23,5734,sao paulo,SP,90289830e1053f11c8d085a128ab5bb9,1,null,Não recebi todo os produto?,2017-11-28 00:00:00,2017-11-28 15:44:28,baby
bebes,9ab5644159baae7027369bff9c6890b1,d673a59aac7a70d8b01e6902bf090a11,b71c0cacf053d9d8f92eb5965d8bd00c,a1be2e6e7eded43730e9b8abd863e039,delivered,2018-01-27,2018-01-27T21:17:09Z,2018-01-30T20:58:56Z,2018-02-05,2018-02-20,9,24,-15,-15,a1be2e6e7eded43730e9b8abd863e039,f41aff28fb2e2bc57786226f35582408,17511,marilia,SP,9ab5644159baae7027369bff9c6890b1,1,credit_card,2,93.3399963,2,2018-02-01T21:17:09Z,29.9,12.27,44,468,2,300,31,10,11,14940,ibitinga,SP,100b8b4ef0a322a25e9602b8d7851222,5,null,null,2018-02-06 00:00:00,2018-02-07 09:15:07,baby
bebes,772b70d3a8f138f49a2d39a138dd7e76,272f092de69afedd4d2969440b37f18f,586b14a3aadbdec1439e5d7029fbe886,b8cf89e77c8da2d4b77195a00de40ce7,delivered,2017-05-06,2017-05-06T15:55:19Z,2017-05-09T10:16:47Z,2017-05-15,2017-06-12,9,37,-28,-28,b8cf89e77c8da2d4b77195a00de40ce7,593cb774409e5239a1946d1c88e0813d,87045,maringa,PR,772b70d3a8f138f49a2d39a138dd7e76,1,credit_card,4,92.0999985,1,2017-05-11T15:55:19Z,49.9,28.76,34,132,2,300,16,8,11,3265,sao paulo,SP,9badd18f4cc22131de1f0236f2e246de,5,null,"quero agradecer pela atenção que me foi dada, o brinco de argola que pedi não tinha, então a loja entrou em contato comigo e me deu toda a atenção necessária, só tenho a agradecer. Muito obrigada.",2017-05-16 00:00:00,2017-05-17 01:48:00,baby
bebes,2baf80a0f30b1660ef1d0653314c04dd,9e6229250fedbe05838fef417b74e7fb,c2a9f8aeb7a51580fccc2d1c4f8bceaf,2247fcbb5b0868e23a64ec1bdd6564ec,delivered,2018-06-26,2018-06-27T11:03:47Z,2018-06-28T12:56:00Z,2018-07-04,2018-07-31,8,35,-27,-27,2247fcbb5b0868e23a64ec1bdd6564ec,e7073ad190896b5cb1afdb51bdb1b708,84530,teixeira soares,PR,2baf80a0f30b1660ef1d0653314c04dd,1,credit_card,8,657.919983,3,2018-07-03T09:31:28Z,189.9,34.53,59,864,1,3350,36,30,19,16800,mirandopolis,SP,90235104a7e2c273f5a8aa9838bd93c4,1,null,falta uma cortina e um tapete,2018-07-05 00:00:00,2018-07-05 19:17:00,baby
bebes,58e7140d9d368a70076dc999a7a7bf85,c8b3445d737de6befde0c88ede534a5e,4e127b9ccb6eb1d65aee38a24803b2ab,1a109d4469445a83961ebca889bc418c,delivered,2017-11-17,2017-11-22T02:58:37Z,2017-11-24T16:58:37Z,2017-11-27,2017-11-30,10,13,-3,-3,1a109d4469445a83961ebca889bc418c,236198ab615d09261ebbb64e82cd89a7,4071,sao paulo,SP,58e7140d9d368a70076dc999a7a7bf85,1,boleto,1,235.979996,3,2017-11-28T02:58:37Z,29.99,9.34,51,1028,1,900,40,13,23,5734,sao paulo,SP,90289830e1053f11c8d085a128ab5bb9,1,null,Não recebi todo os produto?,2017-11-28 00:00:00,2017-11-28 15:44:28,baby
bebes,7c74884b55b2ef0862e578cc630dfb3d,1f50f920176fa81dab994f9023523100,27c0cea4dc76549f5bd124d9cad0ae3b,f3089c3aa82840398d566605b79546cd,delivered,2018-04-30,2018-05-03T03:53:09Z,2018-05-04T15:19:00Z,2018-05-11,2018-05-29,11,29,-18,-18,f3089c3aa82840398d566605b79546cd,0e4d012fac3d20c033e0284fb6d2ea6a,39527,mato verde,MG,7c74884b55b2ef0862e578cc630dfb3d,1,boleto,1,433.809998,4,2018-05-09T03:53:09Z,119.9,18.56,57,346,2,13700,55,30,55,15025,sao jose do rio preto,SP,a73fde3d552328edaff0fcfe73a77c09,5,Entrega muito rápida. ,Produto de um ótimo acabamento recomendado. ,2018-05-12 00:00:00,2018-05-15 00:53:13,baby
bebes,2baf80a0f30b1660ef1d0653314c04dd,bbad7e518d7af88a0897397ffdca1979,0cf41187284d7f099adc8415a743ebbd,2247fcbb5b0868e23a64ec1bdd6564ec,delivered,2018-06-26,2018-06-27T11:03:47Z,2018-06-28T12:56:00Z,2018-07-04,2018-07-31,8,35,-27,-27,2247fcbb5b0868e23a64ec1bdd6564ec,e7073ad190896b5cb1afdb51bdb1b708,84530,teixeira soares,PR,2baf80a0f30b1660ef1d0653314c04dd,1,credit_card,8,657.919983,2,2018-07-04T09:31:28Z,35.9,8.63,60,644,1,300,16,16,16,1512,sao paulo,SP,90235104a7e2c273f5a8aa9838bd93c4,1,null,falta uma cortina e um tapete,2018-07-05 00:00:00,2018-07-05 19:17:00,baby
bebes,58e7140d9d368a70076dc999a7a7bf85,c8b3445d737de6befde0c88ede534a5e,4e127b9ccb6eb1d65aee38a24803b2ab,1a109d4469445a83961ebca889bc418c,delivered,2017-11-17,2017-11-22T02:58:37Z,2017-11-24T16:58:37Z,2017-11-27,2017-11-30,10,13,-3,-3,1a109d4469445a83961ebca889bc418c,236198ab615d09261ebbb64e82cd89a7,4071,sao paulo,SP,58e7140d9d368a70076dc999a7a7bf85,1,boleto,1,235.979996,6,2017-11-28T02:58:37Z,29.99,9.34,51,1028,1,900,40,13,23,5734,sao paulo,SP,90289830e1053f11c8d085a128ab5bb9,1,null,Não recebi todo os produto?,2017-11-28 00:00:00,2017-11-28 15:44:28,baby
bebes,a917fd220ca94e02920dba0ceb656a74,2cb4700db635baa1c0d4f90ed27b6669,153ad88dad29825663dfb8588c45a1a2,b9030b17321f785b2e724542980e9298,delivered,2017-03-15,2017-03-15T23:15:28Z,2017-03-30T14:08:05Z,2017-04-03,2017-04-28,19,44,-25,-25,b9030b17321f785b2e724542980e9298,08c3fdfa4f7ae2a1cd0f8e3c5b28945d,91450,porto alegre,RS,a917fd220ca94e02920dba0ceb656a74,2,voucher,1,14.4899998,1,2017-04-11T23:15:28Z,99.9,14.46,30,362,3,200,16,11,11,81070,curitiba,PR,903bff0f93b0006f1b8207a83eaca689,3,null,null,2017-04-04 00:00:00,2017-04-04 21:17:57,baby
bebes,f0fc39347a86802c8df13bde9111b01a,7a67c85e85bb2ce8582c35f2203ad736,d6be8874a210252bd164fadd394d9e95,ced8cf14f3a428194fe15bb151edec3d,delivered,2017-03-12,2017-03-12T17:42:52Z,2017-03-13T11:13:36Z,2017-03-16,2017-03-30,4,18,-14,-14,ced8cf14f3a428194fe15bb151edec3d,934eaf954e2bb5c0787334b63576854f,12903,braganca paulista,SP,f0fc39347a86802c8df13bde9111b01a,1,credit_card,6,74.9300003,1,2017-03-16T17:42:52Z,69.99,13.07,40,394,2,700,42,25,15,3426,sao paulo,SP,f35f39c16c24b8aefde68798a88690d4,1,null,"É muito pequeno e apertado para os bebês, os bebê n cabem dentro😣 não foi o demonstrava a foto.
",null,null,baby
bebes,81789600931518629cdd008140f7defa,855668e0971d4dfd7bef1b6a4133b41b,7bd8b19e81d818bfea514af0bd111437,600c7fa664ebe06507a29f2e71d549ca,delivered,2017-11-30,2017-12-01T10:30:59Z,2017-12-04T20:49:34Z,2017-12-05,2017-12-18,5,18,-13,-13,600c7fa664ebe06507a29f2e71d549ca,cbee402ebf27180c0e3a44eef1b0b9a6,13330,indaiatuba,SP,81789600931518629cdd008140f7defa,2,voucher,1,18.9200001,1,2017-12-06T22:51:25Z,15,7.78,34,894,1,150,21,7,14,13257,itatiba,SP,39f90f2b2bc8a1f22b79412316924ac6,5,null,null,2017-12-06 00:00:00,2017-12-09 23:17:41,baby
