product_category_name,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,delay_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,855668e0971d4dfd7bef1b6a4133b41b,685919d3ededc26c0ec078b32241025a,delivered,2018-04-15,2018-04-15T11:30:50.0000000,2018-04-20T14:27:48.0000000,2018-04-21,2018-05-03,6,18,-12,b92a41ee62ae33a9f0de3dc70bd79fe4,8744,mogi das cruzes,SP,1,credit_card,2,126.300003,1,2018-04-19T11:30:29.0000000,52,11.15,48,1369,2,6850,48,25,34,13257,itatiba,SP,4c37c6f2fd83951d5d350447faecf191,4,,,2018-04-22 00:00:00,2018-04-23 10:58:08,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,delivered,2018-01-08,2018-01-08T18:01:35.0000000,2018-01-12T21:08:06.0000000,2018-02-07,2018-02-05,30,28,2,b80affc9a7a9d034cd9045ecc344125b,36500,uba,MG,1,credit_card,1,69.6100006,1,2018-01-12T18:01:35.0000000,52,17.61,59,809,5,6600,45,25,35,13257,itatiba,SP,d1ff675d7abf2c6d02ba6c30a756cbb5,1,,"Fiz um pedido a mais de mês, e ainda não foi entregue.",2018-02-07 00:00:00,2018-02-07 11:31:15,baby
bebes,977f9f63dd360c2a32ece2f93ad6d306,498f5440a31fbbe53a970262af00cd5b,delivered,2018-08-04,2018-08-04T15:44:03.0000000,2018-08-06T14:04:00.0000000,2018-08-10,2018-08-14,6,10,-4,a936a09f5e56a028c5ba4d6f6b744495,12224,sao jose dos campos,SP,1,credit_card,2,87.3799973,2,2018-08-07T15:44:03.0000000,29.9,13.79,50,168,1,250,18,8,18,14910,tabatinga,SP,6675e1023ea09f5fd7508ead5a662ba6,5,Otimo,Produto de Boa qualidade!,2018-08-11 00:00:00,2018-08-14 09:34:52,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,cde89c19bf58d71bc836b1495a5ff123,delivered,2017-06-04,2017-06-04T13:15:16.0000000,2017-06-06T13:09:11.0000000,2017-06-21,2017-07-04,17,30,-13,72c6c1dceb160f3bdad48bf1525ead22,37706,pocos de caldas,MG,1,credit_card,3,62.6899986,1,2017-06-14T13:15:16.0000000,50,12.69,58,646,1,550,99,3,65,13257,itatiba,SP,27732b9604a7496ec4d4875145d95d27,5,,"Produto entregue antes do prazo. Muito bem embalado, parabéns a toda equipe.",2017-06-22 00:00:00,2017-06-23 20:05:30,baby
bebes,77530e9772f57a62c906e1c21538ab82,5209af441a6c230d27624237dad53da9,delivered,2018-03-27,2018-03-27T17:50:20.0000000,2018-03-28T23:16:30.0000000,2018-04-18,2018-04-23,22,27,-5,4c9f7850ecd8952525191c444fe9079a,35900,itabira,MG,1,credit_card,10,142.119995,1,2018-04-02T17:50:20.0000000,49,22.06,59,2270,2,3000,69,11,11,80310,curitiba,PR,fab8d44d3f1b64e3d40f8341968d4ca3,5,,"São lindos, como na foto!",2018-04-19 00:00:00,2018-04-23 20:58:47,baby
bebes,aafe36600ce604f205b86b5084d3d767,57e089e3103f5cda6a4ce23b77399bdb,delivered,2017-08-28,2017-08-28T09:30:18.0000000,2017-08-29T13:33:33.0000000,2017-09-18,2017-09-19,21,22,-1,491abf28425b21588a8ff60875b2dfb7,64045,teresina,PI,1,credit_card,3,87.1699982,1,2017-09-01T09:30:18.0000000,59.9,27.27,18,1194,4,650,20,8,14,88115,sao jose,SC,f812f3fef5ad6f84ebd0814dadbaab98,4,,,2017-09-19 00:00:00,2017-09-22 18:58:16,baby
bebes,827f8f69dfa529c561901c4f2e0f332f,34239894e175b17d8c84edc6c73b4dad,delivered,2017-03-10,2017-03-10T11:38:13.0000000,2017-03-14T09:49:09.0000000,2017-03-18,2017-03-29,8,19,-11,94e13aa16d04f67481633a5005d240db,80060,curitiba,PR,1,boleto,1,41.6199989,1,2017-03-16T11:38:13.0000000,32.9,8.72,35,221,5,400,29,12,23,81880,curitiba,PR,ea4e635468e6a2bc8ad64c4d71788022,5,,,2017-03-19 00:00:00,2017-03-21 20:48:20,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,d1200350f8bc6cb9912779929193c5a0,delivered,2017-08-30,2017-08-30T17:35:44.0000000,2017-09-01T16:06:34.0000000,2017-09-13,2017-09-19,14,20,-6,f34ce380d15cd715095110eb0cc52641,24360,niteroi,RJ,1,credit_card,10,363.140015,1,2017-09-05T17:34:10.0000000,270,93.14,56,1397,6,13575,73,83,40,13257,itatiba,SP,5ae6e791d6e56c562c6fe522621c67ba,5,,,2017-09-14 00:00:00,2017-09-15 13:37:53,baby
bebes,977f9f63dd360c2a32ece2f93ad6d306,ad837169a27edc799909c3b1f6081399,delivered,2018-05-14,2018-05-14T22:37:51.0000000,2018-05-15T12:47:00.0000000,2018-05-18,2018-05-29,4,15,-11,3117ef1f4abd00555b64804c95df00c3,1224,sao paulo,SP,1,credit_card,3,180.559998,1,2018-05-17T22:30:30.0000000,128.8,51.76,46,513,1,12150,62,35,52,14910,tabatinga,SP,e738ad74b955d3294a8b28de28153a75,5,,entrega rápida. ótimo,2018-05-19 00:00:00,2018-05-22 11:39:55,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,63085bb4366ded27bcb63cbb59b4103a,delivered,2017-12-14,2017-12-16T02:51:56.0000000,2017-12-18T12:29:08.0000000,2018-01-10,2018-01-31,27,48,-21,85c3726baee0e11d07b88888586cb59f,69915,rio branco,AC,1,credit_card,3,426.079987,1,2017-12-21T02:51:56.0000000,388,38.08,53,872,2,13100,38,47,44,13450,santa barbara d´oeste,SP,6d5187b970db4aed22e7944add72c7c5,5,,Produto chegou antes do prazo,2018-01-11 00:00:00,2018-01-16 02:24:58,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2018-08-11,2018-08-11T12:10:18.0000000,2018-08-13T08:44:00.0000000,2018-08-17,2018-08-24,6,13,-7,7ad13fbb3c49ffa98bd856fd5e6e397c,7911,francisco morato,SP,1,credit_card,4,112.830002,1,2018-08-15T12:10:18.0000000,97.05,15.78,57,2440,1,375,29,14,20,30180,belo horizonte,MG,90da6d8f119c55b2d0edaeef8d032a2c,5,,,2018-08-18 00:00:00,2018-08-18 22:07:22,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,30a47cc354b9607076272300c899dce9,delivered,2018-03-22,2018-03-22T11:55:35.0000000,2018-04-05T14:42:45.0000000,2018-04-09,2018-04-12,18,21,-3,d9876db394b3f1f5f599ba5adf911157,12247,sao jose dos campos,SP,1,credit_card,1,63.6399994,1,2018-04-05T11:55:35.0000000,55,8.64,26,1594,5,450,26,7,22,13257,itatiba,SP,1109e63ac3338f836d7f2699ea4a4ca0,5,,,2018-04-10 00:00:00,2018-04-11 15:59:15,baby
bebes,c6bda72e4dbf5c5866b13cb1810c6d03,6ed0ed10d62b45f3de46933b0b2989a6,delivered,2018-05-09,2018-05-09T09:55:12.0000000,2018-05-10T08:53:00.0000000,2018-05-15,2018-05-30,6,21,-15,90335619a821b1b6e74cbb0c8cacece1,89460,canoinhas,SC,1,credit_card,4,131.240005,1,2018-05-11T09:55:12.0000000,107.9,23.34,32,1531,1,700,30,40,50,3087,sao paulo,SP,789d8683ae3543986f677d1f0ef53bc9,5,,,2018-05-16 00:00:00,2018-05-16 16:15:47,baby
bebes,1f50f920176fa81dab994f9023523100,b6ada73818651fe7e64be10653062ea2,delivered,2018-04-17,2018-04-19T02:51:20.0000000,2018-04-20T18:36:36.0000000,2018-05-09,2018-05-17,22,30,-8,37bc3d463e2a0024012a7fa587597a3c,88598,celso ramos,SC,1,boleto,1,1246.96997,4,2018-04-25T02:51:20.0000000,79.9,24.01,52,341,2,7900,45,25,45,15025,sao jose do rio preto,SP,f676b4a89abc42681e4cd67dfb2621d5,4,bom,produto de qualidade muito bom,2018-05-10 00:00:00,2018-05-14 20:59:44,baby
bebes,1f9ab4708f3056ede07124aad39a2554,8aa6223e400af9c97b07c75993142721,delivered,2017-09-01,2017-09-01T10:45:14.0000000,2017-09-04T20:04:51.0000000,2017-09-19,2017-09-25,18,24,-6,7feaac01dadfb6a96508d738973ca456,88111,sao jose,SC,1,credit_card,4,206.869995,1,2017-09-08T10:45:14.0000000,174.9,31.97,54,830,4,5000,40,10,40,17602,tupa,SP,db9b2845f91562587111efcc3d6181a4,5,,,2017-09-20 00:00:00,2017-09-20 22:06:53,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,fc2351bcf24c714e5d21b44ad41198b7,delivered,2017-12-28,2017-12-28T23:26:59.0000000,2018-01-04T19:58:53.0000000,2018-01-16,2018-01-24,19,27,-8,7efe2c3e942e0e40200f5229b6802964,32606,betim,MG,1,voucher,1,68.6100006,1,2018-01-04T23:26:59.0000000,52,16.61,58,1380,2,6850,48,25,34,13257,itatiba,SP,66a5545e97265b90d50a3115f8454dd9,5,,,2018-01-17 00:00:00,2018-01-22 11:11:48,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,41cd333a4af5e36df81fc0b83ccf8e2d,delivered,2017-10-31,2017-10-31T18:31:13.0000000,2017-11-01T21:13:39.0000000,2017-11-09,2017-11-17,9,17,-8,0471a0535e61dc7ed1f3b023b82a88f0,37558,pouso alegre,MG,1,credit_card,10,428.470001,1,2017-11-07T18:07:02.0000000,388,40.47,59,867,3,10750,38,47,44,13450,santa barbara d´oeste,SP,c71489d3904066a6f863808142d505c0,5,,,2017-11-10 00:00:00,2017-11-12 21:40:26,baby
bebes,d98eec89afa3380e14463da2aabaea72,205cf43d203186d5eb440a791a5b7404,delivered,2018-05-04,2018-05-05T02:53:38.0000000,2018-05-07T14:30:00.0000000,2018-05-09,2018-05-29,5,25,-20,1ec407f6f6e6cd3d5dc1022e970c8220,4552,sao paulo,SP,1,boleto,1,134.570007,1,2018-05-10T02:53:38.0000000,29.99,4.52,50,216,2,300,16,5,16,90010,porto alegre,RS,b06f71f352e6f04c68be5a70a8e727e6,1,,,2018-05-10 00:00:00,2018-05-14 17:44:57,baby
bebes,aafe36600ce604f205b86b5084d3d767,84a87daa85c8b432d90bc1baa0cb4388,delivered,2017-10-13,2017-10-13T14:14:22.0000000,2017-10-13T21:45:57.0000000,2017-10-20,2017-11-03,7,21,-14,b8d50a7625e144be430dbc7d42d33d6d,21020,rio de janeiro,RJ,1,credit_card,4,76.8899994,1,2017-10-19T15:14:22.0000000,59.9,16.99,37,1266,3,700,21,10,15,88115,sao jose,SC,ddcca8ce057532203d21477b0fba0b6f,3,,"Recomendo a compra do produto é muito útil para quem tem outra crianças quase da mesma idade e você precisa estar com as mãos soltas.
",,,baby
bebes,aafe36600ce604f205b86b5084d3d767,efd750dd2fc958a06d84d97bbc7056af,delivered,2017-11-26,2017-11-28T12:14:10.0000000,2017-11-29T20:41:20.0000000,2017-12-12,2017-12-19,16,23,-7,10ad957df9b2a91db111cd19e2aa7a5d,2136,sao paulo,SP,1,voucher,1,59,1,2017-12-04T12:14:10.0000000,59.9,15.18,18,1102,3,700,20,8,14,88115,sao jose,SC,aa41d00e99a9e8102ec9271265ec0812,5,,,2017-12-13 00:00:00,2017-12-14 00:19:07,baby
bebes,1f9ab4708f3056ede07124aad39a2554,f1d4ce8c6dd66c47bbaa8c6781c2a923,delivered,2017-07-21,2017-07-21T12:30:18.0000000,2017-07-25T12:33:58.0000000,2017-07-30,2017-08-10,9,20,-11,18f3c391b2784def4044145a5214205f,8330,sao paulo,SP,1,credit_card,1,33.6599998,1,2017-07-27T12:30:18.0000000,174.9,20.1,52,828,4,4950,40,10,40,17602,tupa,SP,666779047673a6afa2b268804a11827a,4,,Recebi tudo dentro do prazo e conforme o combinado ,2017-07-31 00:00:00,2017-08-02 19:31:25,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,acc78c9d340dbe682491c9d31ea7e187,delivered,2018-02-19,2018-02-19T18:30:25.0000000,2018-02-24T01:54:28.0000000,2018-02-26,2018-03-05,7,14,-7,dcb48214e46e4589ec6259917deb7c7a,31930,belo horizonte,MG,1,credit_card,2,159.600006,1,2018-02-23T18:30:25.0000000,149.99,9.61,57,2188,1,450,20,15,25,30180,belo horizonte,MG,7118ea300b3abaddd9c8ee8999dc6e9a,5,,,2018-02-27 00:00:00,2018-03-02 13:30:47,baby
bebes,f45122a9ab94eb4f3f8953578bc0c560,6002665d65ee348dcd357c7bb2f080bd,delivered,2017-05-01,2017-05-01T19:50:19.0000000,2017-05-02T12:59:56.0000000,2017-05-20,2017-05-23,19,22,-3,3d7a3f1fe7f87faa145eff08b571030a,6443,barueri,SP,1,credit_card,2,72.9899979,1,2017-05-05T19:50:19.0000000,59.99,13,56,518,4,900,35,22,45,13419,piracicaba,SP,8f85ea47e7b4e6f2de2d69a35fac644f,5,,,2017-05-21 00:00:00,2017-05-22 01:40:18,baby
bebes,1d8dbc4f32378d715c717c1c1fc57bae,cfe6e9c01d0bbb5df9a75f0e3286baa9,delivered,2017-10-30,2017-10-30T14:15:18.0000000,2017-11-03T22:14:09.0000000,2017-11-09,2017-11-27,10,28,-18,82f62c72ea40104e50dc613f6fc5a784,39401,montes claros,MG,1,credit_card,6,130.009995,1,2017-11-06T14:15:18.0000000,110,20.01,47,224,2,1200,75,15,50,86706,arapongas,PR,76da50796569ed8f9ef8a5bee8fc3a61,5,,,2017-11-10 00:00:00,2017-11-13 10:17:30,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,0a5a41c678bcf81e041826bb24eb0b01,delivered,2018-03-24,2018-03-24T17:30:57.0000000,2018-03-26T23:58:45.0000000,2018-03-29,2018-04-06,5,13,-8,7a3b43ea0ff9927eb431ce4cbf08bc01,8694,suzano,SP,1,credit_card,2,58.1599998,1,2018-03-29T17:30:44.0000000,48.9,9.26,55,1627,1,750,20,13,13,13484,limeira,SP,e8637e3d5fec0f06b3045e077f7dd07a,4,,,2018-03-30 00:00:00,2018-03-31 01:49:47,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,41cd333a4af5e36df81fc0b83ccf8e2d,delivered,2017-12-11,2017-12-13T02:50:00.0000000,2017-12-13T18:21:51.0000000,2017-12-28,2018-01-16,17,36,-19,86852d58b8d089a24d8df48f242c66be,95980,anta gorda,RS,1,boleto,1,411.209991,1,2017-12-19T02:50:00.0000000,388,23.21,59,867,3,10750,38,47,44,13450,santa barbara d´oeste,SP,beafcce1e5f8335b5674e99f85e42b22,5,,"estou esperando a segunda parte da encomenda só recebi uma parte do pedido.... continuo no aguardo 
",,,baby
bebes,25e6ffe976bd75618accfe16cefcbd0d,e4a559e4d11658f9979148efee14c535,delivered,2018-01-08,2018-01-08T20:36:26.0000000,2018-01-09T15:34:23.0000000,2018-01-17,2018-02-06,9,29,-20,64a426562b996d0b809384b73e68ce35,23095,rio de janeiro,RJ,1,credit_card,1,49.0999985,1,2018-01-12T20:36:26.0000000,35,14.1,29,635,2,200,20,10,15,5503,sao paulo,SP,9aeb0ab24386df66989af8b1b6da92fe,5,,,2018-01-18 00:00:00,2018-01-19 01:26:34,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,685919d3ededc26c0ec078b32241025a,delivered,2018-04-12,2018-04-13T02:15:26.0000000,2018-04-18T21:56:39.0000000,2018-05-08,2018-05-10,26,28,-2,0659763dba9821af49728668716e1084,28895,rio das ostras,RJ,1,boleto,1,74.9400024,1,2018-04-19T02:15:26.0000000,52,22.94,48,1369,2,6850,48,25,34,13257,itatiba,SP,2fb3b29dfeb69d80249fcefb5af0b278,1,Produto quebrado!!," Comprei um Troninho Musical, p/ a minha surpresa veio quebrado. Estou aguardando o retorno da loja para efetuar a troca. Infelizmente, existe muita dificuldade para entrar em contato com as lojas.",2018-05-09 00:00:00,2018-05-10 08:46:19,baby
bebes,503c1de08ae81a2d86f17951b204db55,3efd399c5d016b9e6a5ad3196eade44f,delivered,2017-07-10,2017-07-12T02:15:24.0000000,2017-07-12T16:37:30.0000000,2017-07-18,2017-07-31,8,21,-13,ac61b6e29b8b0cc7d5323998f3a84cc1,13567,sao carlos,SP,1,boleto,1,227.509995,1,2017-07-19T02:15:24.0000000,213,14.51,28,855,2,1000,30,10,25,3725,sao paulo,SP,9a8ff966a7eae9d6ba8ad5bbe179dfb8,5,,Entrega antes do prazo,2017-07-19 00:00:00,2017-07-19 23:26:34,baby
bebes,0dfbed20065e425d2eaefb101f9816c0,0f2c1048222e26ef6d48bed2dc676a9b,delivered,2018-05-14,2018-05-14T13:16:54.0000000,2018-05-16T13:24:00.0000000,2018-06-20,2018-06-01,37,18,19,ab6ece4e51f2edf19eda26c22de75fcc,88338,balneario camboriu,SC,1,credit_card,1,43.4099998,1,2018-05-18T13:16:54.0000000,25.18,18.23,54,201,2,450,17,22,40,13660,porto ferreira,SP,c8e3f475a5a94dbefa92735891a6bc64,2,,,2018-06-03 00:00:00,2018-06-03 11:48:16,baby
bebes,d673a59aac7a70d8b01e6902bf090a11,f2d649f157cebee085ed738f23d5d6b7,delivered,2018-03-04,2018-03-04T19:28:29.0000000,2018-03-06T23:35:19.0000000,2018-03-27,2018-03-21,23,17,6,356b484f2e7259f529ead5a4dcb84fbd,5501,sao paulo,SP,1,credit_card,1,39.75,1,2018-03-08T19:28:29.0000000,27.9,11.85,42,596,1,350,32,9,16,14940,ibitinga,SP,02eb710b5cc32bcb7d33742c4cadc333,5,,O produto é muito bom. Atrasou para chegar mas foi culpa da greve dos correios. De resto o produto chegou conforme as especificações do anuncio e tem uma boa qualidade. Recomendo,2018-03-23 00:00:00,2018-03-27 22:48:06,baby
bebes,e1dc0754bada9ee4cfe9713f22f61292,b948a6dd0adccdcf3ea81888bf678924,delivered,2018-08-09,2018-08-09T07:05:14.0000000,2018-08-09T13:43:00.0000000,2018-08-25,2018-09-03,16,25,-9,2e51876c3eb7beed472aec1de06ed865,60181,fortaleza,CE,1,credit_card,3,92.2300034,1,2018-08-13T07:05:14.0000000,65,27.23,47,791,1,850,40,40,12,25035,duque de caxias,RJ,e02c6f1adb178f31b76f8d21e2e57742,5,,,2018-08-25 00:00:00,2018-08-27 14:05:23,baby
bebes,c510bc1718f0f2961eaa42a23330681a,660b5f38348490e8e14f63deb7389bf2,delivered,2018-07-06,2018-07-06T17:35:11.0000000,2018-07-10T15:48:00.0000000,2018-07-13,2018-07-31,7,25,-18,3b885932732cd5252c8243102ab7fc79,25545,sao joao de meriti,RJ,1,credit_card,10,135.839996,1,2018-07-12T17:35:11.0000000,119.9,15.94,39,688,1,990,29,19,25,13330,indaiatuba,SP,6a29bd2b663e307a8a8178a8a77cb924,5,Esterizador de mamadeira ,Bonito prático super indico ,2018-07-14 00:00:00,2018-07-16 14:31:35,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,c8cfa622661e047ea2499f8bce4731a5,delivered,2018-04-06,2018-04-06T17:11:43.0000000,2018-04-12T14:03:41.0000000,2018-04-18,2018-04-27,12,21,-9,c81005fe917a352789ce9387376b04ed,79010,campo grande,MS,1,boleto,1,154.809998,1,2018-04-12T17:11:43.0000000,134.9,19.91,56,628,2,650,24,14,18,13484,limeira,SP,9581ae0d00042693eab8a662debe06b7,5,,,2018-04-19 00:00:00,2018-04-22 01:19:52,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,dc6217e7f9d8c15039ca95b702ce7e02,delivered,2018-01-10,2018-01-10T10:32:07.0000000,2018-01-29T21:59:02.0000000,2018-01-31,2018-02-08,21,29,-8,e214e2446b3ca1e58f8b3cc5f466e096,18017,sorocaba,SP,1,credit_card,3,49.7400017,1,2018-01-30T08:55:48.0000000,40,9.74,38,488,1,400,55,12,40,13257,itatiba,SP,3394d14c869ebb4a429fb1099aad543f,3,,"Eu comprei somente porque não tenho pressa, porque o prazo de entrega os produtos está muito alto. ",2018-02-01 00:00:00,2018-02-02 09:49:53,baby
bebes,503c1de08ae81a2d86f17951b204db55,3efd399c5d016b9e6a5ad3196eade44f,delivered,2018-03-26,2018-03-27T08:30:07.0000000,2018-03-27T19:27:02.0000000,2018-04-09,2018-04-16,14,21,-7,82a30c3a0cda2a7c36585ee82de291fc,86055,londrina,PR,1,voucher,1,237.070007,1,2018-04-02T08:30:07.0000000,213,24.07,28,855,2,1000,30,10,25,3725,sao paulo,SP,08b8ab4cd13b5ce55a4f6558ba1d1c87,5,,Ótimo produto excelente qualidade entrega rápida.,2018-04-10 00:00:00,2018-04-12 18:52:13,baby
bebes,1430239a858e7682bbc43b20758af153,321fd48981c751663bc43487274e7609,delivered,2017-11-12,2017-11-12T17:26:45.0000000,2017-11-14T15:57:00.0000000,2017-11-21,2017-12-04,9,22,-13,10cbd23925cae38cebb4118a425b1fd9,27335,barra mansa,RJ,1,credit_card,3,35,1,2017-11-17T17:26:45.0000000,19.9,15.1,34,280,2,100,31,6,31,4087,sao paulo,SP,e0471b5715fe73ddf76588a0a4885ede,3,,,2017-11-22 00:00:00,2017-11-23 12:01:57,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,811c8bc1ddef7440e27dfb8cb536f334,delivered,2018-06-25,2018-06-25T11:33:53.0000000,2018-06-25T15:02:00.0000000,2018-07-04,2018-07-26,9,31,-22,26b63382453df47a051e4104978f18df,90250,porto alegre,RS,1,credit_card,1,474.98999,1,2018-06-29T11:32:43.0000000,428,46.99,56,734,1,21400,38,47,44,13450,santa barbara d´oeste,SP,f061444920c42b63a1a97141431973e4,5,,,2018-07-05 00:00:00,2018-07-07 11:55:34,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,25c38557cf793876c5abdd5931f922db,delivered,2018-03-28,2018-03-28T11:28:06.0000000,2018-03-29T23:12:28.0000000,2018-04-02,2018-04-10,5,13,-8,a745cd88426dd0196d729330aeca1980,13306,itu,SP,1,credit_card,10,1006.34003,1,2018-04-03T11:28:06.0000000,987,19.34,58,1447,5,15800,38,62,57,13450,santa barbara d´oeste,SP,18d0c5d153eb2f231ef52fe9343e1c64,5,,,2018-04-03 00:00:00,2018-04-04 01:54:23,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,0a5a41c678bcf81e041826bb24eb0b01,delivered,2018-03-23,2018-03-23T07:10:33.0000000,2018-03-23T20:26:24.0000000,2018-03-26,2018-04-05,3,13,-10,082c9b50e9877ec875c0f6c14f68edf9,7857,franco da rocha,SP,1,credit_card,1,58.1599998,1,2018-03-29T07:10:33.0000000,48.9,9.26,55,1627,1,750,20,13,13,13484,limeira,SP,bd6720c9de950e903ee9143e6329d47e,4,,,2018-03-27 00:00:00,2018-03-28 12:40:46,baby
bebes,d98eec89afa3380e14463da2aabaea72,49cd59957f1c81427ca0b2edf5696969,delivered,2018-06-28,2018-06-28T23:55:07.0000000,2018-06-29T14:02:00.0000000,2018-07-05,2018-07-30,7,32,-25,0b4332604e9cd2e3caa01760bb79e8f8,12711,cruzeiro,SP,1,credit_card,1,68.4400024,1,2018-07-02T23:55:07.0000000,49.99,18.45,33,55,2,400,25,10,30,90010,porto alegre,RS,bb3dfa71aa291ae1fb76b6401b0cfd02,5,Recomendo,Meu filho adorou.,2018-07-06 00:00:00,2018-07-06 20:47:29,baby
bebes,15fa791d5e017f66402dc28c44480657,4857ff66e2ef62d17140f60421cebaba,delivered,2018-02-16,2018-02-17T14:46:52.0000000,2018-02-19T20:26:48.0000000,2018-03-27,2018-03-13,39,25,14,ce69ec71365638934e125300dd5e2d50,16370,promissao,SP,1,credit_card,2,1057.19995,1,2018-02-26T13:46:52.0000000,979,78.2,42,353,1,19025,51,70,53,3307,sao paulo,SP,96b84ae48d87cb0b2601948af828a696,1,,Comprei no dia 16/02 e ainda não recebi. ,2018-03-16 00:00:00,2018-03-22 10:30:57,baby
bebes,87d3c3aeb3ead335511b3ce315eb341e,622d3b263cd40b06e1eeea144fb83f19,delivered,2018-06-13,2018-06-13T14:56:55.0000000,2018-06-14T13:01:00.0000000,2018-06-16,2018-06-25,3,12,-9,10e0303bcd60f3f5c634b66658c43a8b,8588,itaquaquecetuba,SP,1,credit_card,1,22.3799992,1,2018-06-19T14:56:55.0000000,14.99,7.39,19,200,1,250,21,4,13,3059,sao paulo,SP,93df1f7a410f73897c207eba215b37bc,3,,Só achei ruim que ele não fica em pé como os outros,2018-06-17 00:00:00,2018-06-19 14:59:43,baby
bebes,a420f60ff1aa9acc80d0e42959f2b313,1e1a186a03f0d98268516827690d4fd2,delivered,2018-02-09,2018-02-09T10:14:36.0000000,2018-02-09T20:18:26.0000000,2018-02-23,2018-03-09,14,28,-14,7b9fdbf39311ea24e456accef9d98b6d,28470,santo antonio de padua,RJ,1,credit_card,1,80.1999969,1,2018-02-16T10:14:36.0000000,65,15.2,60,1078,4,575,16,18,17,5138,sao paulo,SP,dbdcc491b2557c3441d71cddd1543e55,5,,,2018-02-24 00:00:00,2018-02-26 21:55:01,baby
bebes,ec933281fb017b5020d06df29c3f77e8,bcf28e2680bbdb599383f24b32d8d5f2,delivered,2017-10-16,2017-10-16T11:10:10.0000000,2017-10-17T18:10:39.0000000,2017-10-24,2017-11-01,8,16,-8,7896ae2ced63a78833e87d9c83ae0a4c,22290,rio de janeiro,RJ,1,credit_card,10,186.429993,1,2017-10-20T11:10:10.0000000,169,17.43,47,728,7,6650,34,50,30,3820,sao paulo,SP,10f5bf5c4aaaaca78d1d23715ca1b0cf,5,,"Produto macio e confortável , bonito , meu bebê adora dormir nele
",,,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,706982d4d1d9841dfd470b6fe10f8614,delivered,2017-07-17,2017-07-17T17:50:18.0000000,2017-07-18T19:03:53.0000000,2017-07-22,2017-08-10,5,24,-19,824de303ad09beec4bf7531e74f3b721,72455,brasilia,DF,1,credit_card,5,1044.03003,1,2017-07-21T17:50:18.0000000,898,146.03,55,2083,3,20250,50,76,32,13450,santa barbara d´oeste,SP,04180f7d14e8e677598fcd86f414de92,2,,"Comprei o kit carrinho e bebê conforto, porém não chegou o bebê conforto. 
",,,baby
bebes,6a53b90c3ad9e0b56d9fe5c69165fff5,eaa4d384d4ee72d1f182df35dfb0ecef,delivered,2018-05-16,2018-05-16T20:16:41.0000000,2018-05-18T13:51:00.0000000,2018-06-04,2018-06-12,19,27,-8,47e880f86a9d3b5bd37d63dd08f27379,13720,sao jose do rio pardo,SP,1,credit_card,5,136.259995,1,2018-05-23T20:16:41.0000000,49.9,18.23,60,391,3,350,45,4,35,82220,curitiba,PR,0a0c40b029c7c9d92ee443291f14ea6c,3,,,2018-06-05 00:00:00,2018-06-05 21:07:50,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,c8cfa622661e047ea2499f8bce4731a5,delivered,2017-11-21,2017-11-21T19:46:40.0000000,2017-11-24T15:09:11.0000000,2017-11-25,2017-12-01,4,10,-6,dc50bed4993a12f1d7cf530f7b30daac,2022,sao paulo,SP,1,credit_card,2,145.059998,1,2017-11-27T19:46:40.0000000,134.9,10.16,56,628,2,650,24,14,18,13484,limeira,SP,9b3f9bfed81e4cf00439e441448ade10,5,,,2017-11-26 00:00:00,2017-11-26 18:39:12,baby
